# CSV-File created with merge-csv.com
# -----------------------------------------------------------

delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1yp4actjxg3pl7n7t0n6gxtcw32pzsa8583q7ve,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1073545.000000000000000000,ujuno,1073545
juno1ypck76nuc66qgr9d50g7uef5046ywmczknznjz,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,23008314.000000000000000000,ujuno,23008314
juno1yrxlj0qdqyrkf8cj9p6uqmdxwgaz03qfc3p80x,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno1yytr8kja2q5fqyrwrh5gzhj0c0mqcg923ppndn,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2262527.000000000000000000,ujuno,2262527
juno1y9pwg6zsu03f74ka295vssl5vdnv8rswjj7l80,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno1y98wx55zc886dmfpkkxdxx2mjmhj5uffug5f25,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1073543.000000000000000000,ujuno,1073543
juno1yxzj5kasyq64ar4vk8ejnfppgzxt207ytjlhxx,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,8811563.000000000000000000,ujuno,8811563
juno1yxngfs2x23kgdem9k3frseq0qrtgc4gl62k6uk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno1ytku3htswhwxhgt02yyz2vg05xze2jfn5n7xlq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1yteuad4pltk7v4hvlnr6n5xkd20m044t4uc5a4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103909.000000000000000000,ujuno,103909
juno1yvehzsac0gd8vxge3q3m3le8a6h63rl8kf8efm,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,270000.000000000000000000,ujuno,270000
juno1ydrskl8w27n3dyxzgl233uazpgxarerd0fgj5k,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20000000.000000000000000000,ujuno,20000000
juno1ywae4rnmdmchdzf6fv7h9kjwl0w9nymxhuw5pz,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10648402.000000000000000000,ujuno,10648402
juno1y0vw86xvp47e86tz53fad69u99xmnfp2gyvnfa,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,67450000.000000000000000000,ujuno,67450000
juno1y0nmrvjkc305lxf42a085hss3x40m855dxhuk2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100.000000000000000000,ujuno,100
juno1y0cugz4rp5tu7nnnyc63xafcd2l4l9ay8urmp8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,16900000.000000000000000000,ujuno,16900000
juno1y3zzsvgs66nk22eslem0hyt25t0v7fnn0pzj30,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,380000.000000000000000000,ujuno,380000
juno1y306xy3qqe37e6cds4q5k02xsa9c2yez90u6z6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1y3jlrgmqtfl3nemd7fx6ntcezu5jrautk4s9r9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103016.000000000000000000,ujuno,103016
juno1yjjg3l3dw7qtcwjecs792uc3j8ev0wtq3mq7mk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,99874.000000000000000000,ujuno,99874
juno1yjlrcgckep8dnew0cdmmhlp9umc7jjjt5k5t38,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5510682.000000000000000000,ujuno,5510682
juno1ynprs2m2pmewymxfhs5t9l4t58zp7tcwlehq5e,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1758564.000000000000000000,ujuno,1758564
juno1ynp5697gjtesj2qd4qnmrdyfl89sfy7p7zazvv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,43037799.000000000000000000,ujuno,43037799
juno1ynctr7j2m8kv07eavxxkrtsja4p9r0jertqg4z,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,50000000.000000000000000000,ujuno,50000000
juno1yk8a5lptux2zwnjaw744m3vc4kvpp0x6dlm2nk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20500000.000000000000000000,ujuno,20500000
juno1yhwgwj3re4mnm9ugz2vlvtvxnjgd6cq344q8w9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,56000000.000000000000000000,ujuno,56000000
juno1yhlu558r4wzrruva6ycfx76vexgfha4zhxmhdf,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,500000.000000000000000000,ujuno,500000
juno1yc4f90ljmls44h5g3dm8f9ksxdq06qd720lssh,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,29160000.000000000000000000,ujuno,29160000
juno1ycueaqcw5hf8sxtf38v94euzzrychcwpmpdcd7,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2000000.000000000000000000,ujuno,2000000
juno1yevnk9vftraykaastq4j6s3y9seusxl3w5lndk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100.000000000000000000,ujuno,100
juno1ym9sllrjs7fs7urv47czxu4ph8dw40j0w93wd6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5068629.000000000000000000,ujuno,5068629
juno1yu4yc8sqku2rq8k3ar9vqa577reetknkf8hdfk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,8456308.000000000000000000,ujuno,8456308
juno1y7qp8gdkh8wkjea8vphxectfmpyysz82t6qktd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11242913.000000000000000000,ujuno,11242913
juno19plpp00ftxjaqnftmm7aam45xjs6xqzjls4vl9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20162928.000000000000000000,ujuno,20162928
juno19rzc4nyq44356wruv0wk820hk0j0ftdfcrf58p,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,49100000.000000000000000000,ujuno,49100000
juno19ry0wegp9dlauwxz6er9c62tnz8qvy3axrnax4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,101671.000000000000000000,ujuno,101671
juno19rglpwpd6xyre4q2n7d4y03ah7y4gfcjtkrml8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,426417.000000000000000000,ujuno,426417
juno19rswkpgq7jfv0uysvem4sqylxvtue4ky8wceus,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,21120000.000000000000000000,ujuno,21120000
juno19r7a8v2dh2ygp288jcltq9c90apctmxv8twgu3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000.000000000000000000,ujuno,10000
juno19rl5wtnekdk3jtv9p5ra7772kpq6a73zlzx8kx,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10408085.000000000000000000,ujuno,10408085
juno19xyhxcmsec4zc5psjnmjk00ud8pxmnheuls2gj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,35700000.000000000000000000,ujuno,35700000
juno198zghfw8q7t5m3saky7ejx3nut0qrks4mp8rqw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103578.000000000000000000,ujuno,103578
juno198vu0dcmpkm4fr00hy37tjv7hq70nftzrzanvm,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10640077.000000000000000000,ujuno,10640077
juno19gr8u2hazszkq95gd75hvq37zld02f0vyhcha8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,65500000.000000000000000000,ujuno,65500000
juno19ghdxhepjnhgwxvj4uzra3z37qrzxgvgmwzpah,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1250000.000000000000000000,ujuno,1250000
juno192f3epa9wq9v4zl3n2u3ux7v3z57mt4mq4l69a,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,460000.000000000000000000,ujuno,460000
juno19v8vcw5u9hw02f04rhaufvaza9atl67evtr754,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,400000.000000000000000000,ujuno,400000
juno19vws02xkg73w2tkevrnzmxgkpp9axqhlmskxel,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,25069000.000000000000000000,ujuno,25069000
juno19ddc0fry2gv8tfwvfpsf30gql68px4c0rz6kuk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,7000.000000000000000000,ujuno,7000
juno19d3j88wy24syvn3yy7u7eqv9xlplfl9t6ckuv0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20046441.000000000000000000,ujuno,20046441
juno19deu4r5njvdvp8e6sm7y3htwlpzl2v2z5cd53m,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,31198212.000000000000000000,ujuno,31198212
juno19wc29lmqq49u950emafphjg4wl7tzm8v4snl4y,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3300.000000000000000000,ujuno,3300
juno190g5j8aszqhvtg7cprmev8xcxs6csra7xnk3n3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,19995000000.000000000000000000,ujuno,19995000000
juno190f36xptgrpdzdezf285c306jnvgtzvr2z4py0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,50000000.000000000000000000,ujuno,50000000
juno1906zvfm4hcd9kx4cqsgc2dp2dpwscr0p78z3qg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,62200000.000000000000000000,ujuno,62200000
juno190a9r0jq7wmkskxpzledrdq799eqhdds5zc0n5,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,109124.000000000000000000,ujuno,109124
juno19sx2d09645fe2d8fx2zr6aqfquqf39pz9ay4em,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2200.000000000000000000,ujuno,2200
juno19s09t0k4nlsfxv4dfwufxamekdmcvgu5lcnk05,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5132191.000000000000000000,ujuno,5132191
juno1934fqvdkpnajqujj9eute57j6e8cys45etprlq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10928703.000000000000000000,ujuno,10928703
juno19ny3l9lm2m4me7qhgvjrs9ya4fwlae44z9l4cm,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,107122560.000000000000000000,ujuno,107122560
juno19nwj3g5fuj7jjlcdx0st6xfc9ezsvwjq9usrty,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10359796.000000000000000000,ujuno,10359796
juno19n59ydclkltkj4rkh5sh9glpzw6qxl9946jjhv,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,833899.000000000000000000,ujuno,833899
juno1944ddjhecz5hfm8yp2496zu9u45vl5s7k2ah2y,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,15800000.000000000000000000,ujuno,15800000
juno19kqvfwhhhrcfegzccsa9c85ntxl5uqrj5gdypw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2058794099.000000000000000000,ujuno,2058794099
juno19kygz474jgcgnnsd5thdeecdgafj58pvddat7x,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,25800000.000000000000000000,ujuno,25800000
juno19k5zgwukrchkah44c528dktt3vs2zekecdptvg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5000000.000000000000000000,ujuno,5000000
juno19kkrlgr7dtkqc4spftklcmrltu9xln6u29kaey,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno19epjjhw8fqsl2gpswu36l7yqys4pex9sr4redg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,13023995.000000000000000000,ujuno,13023995
juno19e545cdh3593yl336gvryk9gu8r77htp0sksm2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,4000000.000000000000000000,ujuno,4000000
juno19ehmc7vk2zvqxmuxqzlhmfam3wznckfppspak6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,13628869.000000000000000000,ujuno,13628869
juno19m9w3c0hluahgv5ksgf7n889nfzc8k8cqvql6j,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno19m32sgp5re7duzv90q48yxwzpanast6mtr62y4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10495852.000000000000000000,ujuno,10495852
juno19mn3w3zy3q4fgq8fdtdqukfetdrjl52x9r88ku,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3000000.000000000000000000,ujuno,3000000
juno19apf3hqs6qsdzhjkq9wrnz4gh8x8u09ys4w4zu,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno19axfz0c6cunk6m64xnfuvj6vjp2samfm6x00v8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno19a83rt70l8hv8x9q94jvdc7hj5z290lj80du90,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno197yc92txfpdrnvg4xsmt38wzxmyyqdqsx8u0rj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,4341000.000000000000000000,ujuno,4341000
juno19lwlkdl3qh6kujwcpp9latxqe94nwsfmnlfsal,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,7146117.000000000000000000,ujuno,7146117
juno1xpyqxhyg742e4p9323676mqqzwe730e9gz4a9y,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,39902076.000000000000000000,ujuno,39902076
juno1xpd4fsucqs5un6r9fves3c3xg63kgt72uuxhkr,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1600000.000000000000000000,ujuno,1600000
juno1xzk45mjltjxwzawdakusd2wt4mpafdkt5hy62p,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,500000.000000000000000000,ujuno,500000
juno1xrj27e7ps7nqzn5khq3jsgzaptwqfeemtu59u7,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10247577.000000000000000000,ujuno,10247577
juno1x9t2e03s3w0ygvp7fp6unanymq74el7ysu33f8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12000000.000000000000000000,ujuno,12000000
juno1x9eru7qrghwwlnrfn4n69cwj2gqzfp4yg7glqd,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,24996375.000000000000000000,ujuno,24996375
juno1xxzp5xxj2mdu0ssn52p6xrp0895djsre8u3f5q,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,59222225.000000000000000000,ujuno,59222225
juno1x8chd4ejed8zuxrnrwwf97yt2n0x44cgzayq9v,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1500000.000000000000000000,ujuno,1500000
juno1x8uxla0q33tqdz25z5kr83743kegdt2kw0ns8c,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5719850.000000000000000000,ujuno,5719850
juno1xf4n5alscmyuhuyv5elnpns38lf64u8yxsh7f4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,50000000.000000000000000000,ujuno,50000000
juno1xfuec3d4gtlqxz5hc5mvrwze4lmanpeaurl5a9,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100.000000000000000000,ujuno,100
juno1xtfnpmanjhrjnlsmc0ptfqf4vzxktqwp0akuy3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000.000000000000000000,ujuno,10000
juno1xttj2yhdyeq88m2skffhfx0rgegjlwql3ga3z0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,20081380.000000000000000000,ujuno,20081380
juno1xtacfnsm6p9ckmgsmsul0f7fd6kfxcudf98ruk,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10256605.000000000000000000,ujuno,10256605
juno1xvn3aqy5v7nflxw7k9cm6u82sttq3n2pyk6k84,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11766537.000000000000000000,ujuno,11766537
juno1xv4fc3jvdlgr9dl2hn2klg9tjlftj893f9s0mf,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,18000000.000000000000000000,ujuno,18000000
juno1xvm4qsaf6hszdx595vycewvc635gy8ew7sdg75,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5954947.000000000000000000,ujuno,5954947
juno1xd8mwh3gjwqmpzsh2gu64j9vqdl2qz7vzyr7zq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,14100000.000000000000000000,ujuno,14100000
juno1xwm26sgjh66hjsq8c9py6wucl5re6mdzdj5hj3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno1x0r649c9stsavwa83pnz5t7e7vk5lht5meqcnf,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12386329.000000000000000000,ujuno,12386329
juno1xj7qcfg5lnscme5jtd4n7udlg70axgew9tekye,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,13829668.000000000000000000,ujuno,13829668
juno1x4yxh6yx2t7jhczdnqz5jjvvrulmxnc4glsgr0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1x47xkn8a20ez2fxf2pcmushv37uf0ju80nhl75,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10421518.000000000000000000,ujuno,10421518
juno1xkxszh3e5w5y67ts4pga92x6x95u8stk72yd5q,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,16084482.000000000000000000,ujuno,16084482
juno1xk5y0qls7675lccl4sqlc6f8x6lye66y8afr70,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno1xcpwsswjflu4hg7akajeaxygs0l9q3p2jzwdz2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1xc4e9qped5x77k92h378jt3sq7frnp2kv8vasr,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno1xckphnq9eazxrpwwm86c9j5ztsys0yrf3wp9uq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,14500000.000000000000000000,ujuno,14500000
juno1xea0732t83d9sy8kggq2f4samm0v5ywxcfm2t6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,109158.000000000000000000,ujuno,109158
juno1x698m5l5c0c5n2e58xnehh9d2pz9ztpgjxjv2c,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3300.000000000000000000,ujuno,3300
juno1xmxmsmfgdxrgykxy7guev5f3hkn7nhn7r59kv3,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11084071.000000000000000000,ujuno,11084071
juno1xar68c8npky5xxjn6vezh9fc0a4tpx77krdssw,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3300.000000000000000000,ujuno,3300
juno1xam24rftc33rtfvgt6srwne2cuwd5wfuc9d2dh,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno1x7tcx2huysk47mjz6x0cawfjfezs2n5mjtxwu7,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10000000.000000000000000000,ujuno,10000000
juno1xlqmjmvpxftvs9l02qscxmnvm075arw2q4v0zq,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10200000.000000000000000000,ujuno,10200000
juno1xlm75qj9ku37cunwv2qn2ydxf22y67q7dqvsft,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,528414.000000000000000000,ujuno,528414
juno18p8f67x2435f6x7srvkhqyqwusqraxwdsvz3jg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5500000.000000000000000000,ujuno,5500000
juno18zrzea3u0xpwklgz0vstxpeufr8xdvqvvyxj9y,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,26000000.000000000000000000,ujuno,26000000
juno18rq8fcjlappjegsxu93pav0t4ccqupcgl5lja7,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno18remmex5yuexj9hlm5gglxfj79rdapwkwfg5sr,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5500000.000000000000000000,ujuno,5500000
juno18rlp3mr4pzgecfmy7nkxs8d36x6ye0qatwgfky,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,8300000.000000000000000000,ujuno,8300000
juno189xnc7mppm0xadltly7vv7cr3ph3cm8npv3pt8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10530000.000000000000000000,ujuno,10530000
juno18xsyk2j0l0nfj6xpmu9qs08xg85s4uj3aax85w,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,500000.000000000000000000,ujuno,500000
juno18gz9dkp9rxkjat75yzs6cw2mxp57gal0dz2n9f,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,102544.000000000000000000,ujuno,102544
juno18gl7mut2x67q4n954ruvzl6568vkpn3tw3aadl,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5000000.000000000000000000,ujuno,5000000
juno18tecvmfvt8yk2xy0uewdnvv34w3fqjnmmuxnv6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,5600000.000000000000000000,ujuno,5600000
juno18v33knfd5rggsdgp7zrep7mdgplyz465sn9gx5,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10016501.000000000000000000,ujuno,10016501
juno18vm99dhkfprydnfnyrjehpp6cyuuexlw8ta96h,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,26411321.000000000000000000,ujuno,26411321
juno18d5anpwdsvkltsg7yqggkjtq3dujshvt0j3ft5,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno18w6g06p5fma4vfsdew3njdd5f9klwza7lcvzg7,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,3300.000000000000000000,ujuno,3300
juno180p75q8zgp3659xclz2vc8z64r38dasfrkxkfr,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000000.000000000000000000,ujuno,1000000
juno1803qu7enwst2ngr8tdta3k0h8wdl60tmy4ned6,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10440513.000000000000000000,ujuno,10440513
juno180nsdp3gv094me9gg3pk7dws3g4ewcy0futjwg,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,12536328.000000000000000000,ujuno,12536328
juno183vafs6cww47c72eesqr2p52ng70758y9uplq0,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,850000.000000000000000000,ujuno,850000
juno18nhde72arnkl3yppzz3mr8c2k3y7kulgxg7hy4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno185muauvvhf3n3cxhjknjhqvey9dgglvpq32qke,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,50000.000000000000000000,ujuno,50000
juno18hthwvehdrue9xjc7h2ygzz2zvz99r9yulm97x,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10439145.000000000000000000,ujuno,10439145
juno18hjkj7qpmt490ge8mel65pumpw38rzfpa30ska,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,22258432.000000000000000000,ujuno,22258432
juno18hjcwqtmm6vlz3ycck3r74pa7mmwqw0vfdspz8,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,1000.000000000000000000,ujuno,1000
juno18carr7apzvv2hjhq7fy03rmdy8vg9me29krpud,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,101000.000000000000000000,ujuno,101000
juno18eyn07ktatznueghq0968eru55f6qww6u8jyv2,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10100000.000000000000000000,ujuno,10100000
juno186pwtwp9t80dl5w4u5z6n3ul46ad54ruqplkfl,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,102209.000000000000000000,ujuno,102209
juno186xv80x2up59uvrr2p5jtfsa8d8awaj459k4cm,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,100.000000000000000000,ujuno,100
juno1868w7p5myqkdn7fpyp4e64ae5pyzg62ce60cnl,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11000000.000000000000000000,ujuno,11000000
juno18m77cn6wur6qvgvl04fth55vd9ep8x888pdgec,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,10157629.000000000000000000,ujuno,10157629
juno18urxlp9kmrra2efk3338frr5sm5hufd2em78ty,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,109530.000000000000000000,ujuno,109530
juno18u2dtwkl85knxyp99ze38c2mvkt7ajcdaqp4tx,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,2390000.000000000000000000,ujuno,2390000
juno18uad76v8m708hlpxrt995uw97nfxnp30vqnlpf,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,4100000.000000000000000000,ujuno,4100000
juno18aypnq9qzk3yh8pn6p8j39ghlq05d5w8y0kwr4,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,19682367.000000000000000000,ujuno,19682367
juno18a2k3w47mrg9fz7rrtuvuxpydrxh5lfl94e8nj,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,11061029.000000000000000000,ujuno,11061029
juno187rf0axft0qzfnj782w5xpjlw9gawpurp3c0th,junovaloper1udpsgkgyutgsglauk9vk9rs03a3skc62y8qyrj,103017.000000000000000000,ujuno,103017
